Public Vehicle Type,Public Vehicle Number,Company Name,Vehicle Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Wheelchair Accessible,Affiliation,License Management,Inspection Type,Scheduled Inspection Date and Time,Result,Current
Taxi,4250,IVONNE CAB COMPANY INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Independent1,Owner-Operator,FIRST_PERIOD,04/13/2026 01:00:00 PM,PENDING,true
Taxi,5369,"TALHA 1, INC",ACTIVE,TOYOTA,SIENNA,2025,true,Flash Cab Co,Owner-Operator,SECOND_PERIOD,09/10/2026 10:00:00 AM,PENDING,true
Livery,7013,MATTHEW'S LIMO INCORPORATED,ACTIVE,FORD,EXPEDITION XLT MAX,2025,false,,,RETEST,11/20/2024 11:00:00 AM,PASSED,false
Taxi,3542,SADEGH HATAMI,ACTIVE,TOYOTA,CAMRY,2016,false,Koam Taxi Association,Owner-Operator,SECOND_PERIOD,08/14/2025 10:00:00 AM,FAILED,false
Taxi,5238,"KHOUDIASTA, INC.",SURRENDER,TOYOTA,SIENNA,2019,true,American-United Cab Assn,Owner Manager,FIRST_PERIOD,05/09/2023 11:00:00 AM,PASSED,false
Taxi,5469,MARGOT TAXI INC,ACTIVE,TOYOTA,CAMRY,2012,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",FIRST_PERIOD,04/30/2025 08:00:00 AM,PASSED,false
Taxi,3877,LUXOR INC,ACTIVE,TOYOTA,PRIUS,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,FIRST_PERIOD,04/15/2025 01:00:00 PM,PASSED,false
Taxi,632,MARS ENTERPRISE INC. II,ACTIVE,TOYOTA,SIENNA,2020,true,Flash Cab Co,Owner-Operator,FIRST_PERIOD,03/04/2025 11:00:00 AM,FAILED,false
Taxi,4323,MALTA CAB CORP,VIOLATION,TOYOTA,COROLLA,2018,false,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,04/05/2023 10:00:00 AM,PASSED,false
Taxi,6850,A.A.T.Z. CORPORATION,ACTIVE,TOYOTA,SIENNA,2019,true,Independent1,Owner-Operator,RETEST,10/01/2025 09:00:00 AM,FAILED,false
Taxi,2788,"NICKI & EMMY, INC.",VIOLATION,TOYOTA,PRIUS,2014,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",SECOND_PERIOD,09/28/2023 11:00:00 AM,FAILED,false
Taxi,3414,ASAL TRANSPORT LLC,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,03/11/2025 09:00:00 AM,FAILED,false
Taxi,6225,ODYSSEY TAXI LLC,VIOLATION,TOYOTA,PRIUS,2015,false,Flash Cab Co,Star North Management LLC,FIRST_PERIOD,03/07/2025 01:00:00 PM,NO_SHOW,false
Taxi,5997,AW SERVICES INC,ACTIVE,TOYOTA,SIENNA,2019,true,Independent1,Owner-Operator,311_COMPLAINT,10/31/2025 08:00:00 AM,FAILED,false
Taxi,3240,"TEDROS FAMILY, INC.",ACTIVE,NISSAN,ALTIMA,2014,false,Independent2,Owner-Operator,RETEST,03/15/2024 09:00:00 AM,PASSED,false
Taxi,3823,PRIME WHEELS LLC,ACTIVE,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,12/29/2025 08:00:00 AM,PENDING,true
Taxi,4352,ALL STAR TAXI INC.,ACTIVE,TOYOTA,CAMRY,2012,false,Independent1,Owner-Operator,SECOND_PERIOD,07/22/2025 11:00:00 AM,PASSED,false
Taxi,2136,MICHIALE CORP.,ACTIVE,TOYOTA,SIENNA,2025,true,Independent1,Owner-Operator,SECOND_PERIOD,12/08/2023 11:00:00 AM,FAILED,false
Taxi,611,HIMALAYA CORP,ACTIVE,TOYOTA,CAMRY,2014,false,City Service Taxi Association,Owner-Operator,RETEST,11/21/2025 01:00:00 PM,PASSED,false
Taxi,5216,ZEKI CORP,ACTIVE,TOYOTA,SIENNA,2020,true,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,04/15/2025 10:00:00 AM,FAILED,false
Taxi,2821,REX 8 INC.,VIOLATION,VPG,MV-1,2014,true,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",FIRST_PERIOD,03/14/2025 09:00:00 AM,NO_SHOW,false
Taxi,3472,BIG M CAB CO,SURRENDER,TOYOTA,CAMRY,2013,false,Koam Taxi Association,Owner Manager,RETEST,12/30/2024 10:00:00 AM,PASSED,false
Taxi,6830,YAB & FAMILY LLC,SURRENDER,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner-Operator,RETEST,04/18/2025 10:00:00 AM,PASSED,false
Taxi,6589,LOZA TRANS INC,ACTIVE,TOYOTA,RAV4,2023,false,City Service Taxi Association,Owner-Operator,RETEST,01/18/2023 10:00:00 AM,PASSED,false
Taxi,4769,KNOWZ CAB CO,ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Chicago Taxicab Management Inc.,FIRST_PERIOD,06/01/2026 08:00:00 AM,PENDING,true
Taxi,962,INZ INCORPORATED,ACTIVE,FORD,C-MAX,2014,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,09/14/2023 11:00:00 AM,PASSED,false
Taxi,1576,POPO INC,ACTIVE,TOYOTA,CAMRY,2015,false,City Service Taxi Association,Owner Manager,SECOND_PERIOD,10/01/2025 08:00:00 AM,PASSED,false
Taxi,3415,"FAMAGUSTA TRANS, INC",ACTIVE,TOYOTA,CAMRY,2015,false,Independent1,Owner-Operator,FIRST_PERIOD,07/22/2025 01:00:00 PM,PASSED,false
Taxi,2715,OTUMFOU CORP.,ACTIVE,TOYOTA,SIENNA,2019,true,Sun Taxi Association Inc,Owner Manager,FIRST_PERIOD,01/08/2026 01:00:00 PM,PENDING,true
Taxi,2400,SHAN TRANSPORATION INC,ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,03/20/2025 01:00:00 PM,FAILED,false
Taxi,1356,BIAR TAXI LLC,ACTIVE,TOYOTA,PRIUS,2014,false,Blue Ribbon Assn Inc,Owner-Operator,FIRST_PERIOD,03/23/2026 10:00:00 AM,PENDING,true
Taxi,4331,MICHIGAN AVE CAB LLC,VIOLATION,HYUNDAI,SONATA,2016,false,NORTHSTAR AFFILIATION,Star North Management LLC,FIRST_PERIOD,03/17/2023 10:00:00 AM,PASSED,false
Taxi,997,JOLLYGLO INTERNATIONAL LIMITED,ACTIVE,FORD,ESCAPE,2012,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,09/23/2024 11:00:00 AM,FAILED,false
Taxi,2329,"FUNMI TRANS, INC",ACTIVE,TOYOTA,CAMRY,2018,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,06/20/2025 11:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,905,NECT 36 LLC,ACTIVE,TOYOTA,PRIUS,2013,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",SECOND_PERIOD,08/14/2025 08:00:00 AM,FAILED,false
Taxi,3414,ASAL TRANSPORT LLC,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Owner Manager,RETEST,10/17/2024 10:00:00 AM,PASSED,false
Taxi,3597,MEHDIHADI INC.,ACTIVE,TOYOTA,SIENNA,2020,true,Flash Cab Co,Owner-Operator,FIRST_PERIOD,06/12/2025 11:00:00 AM,PASSED,false
Taxi,5694,RAR CAB LLC,ACTIVE,TOYOTA,CAMRY,2018,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,06/12/2025 01:00:00 PM,PASSED,false
Taxi,534,LIBRA TAXI INC,FORECLOSURE,VPG,MV-1,2014,true,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",FIRST_PERIOD,06/12/2025 08:00:00 AM,NO_SHOW,false
Taxi,3615,ABA TAXI CAB INC,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,08/21/2026 08:00:00 AM,PENDING,true
Ambulance,721527,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,MERCEDES,SPRINTER,2020,false,,,FIRST_PERIOD,05/18/2026 08:00:00 AM,PENDING,true
Taxi,2031,EQUATOR TRANSPORT INC,VIOLATION,TOYOTA,PRIUS,2013,false,Independent1,Owner Manager,CHANGE_EQUIPMENT,09/15/2023 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,5020,TAXI MEDALLION GROUP LLC SERIES 28,ACTIVE,TOYOTA,CAMRY,2017,false,Yellow Cab Association,Owner Manager,ROOFTOP_ADVERTISING,06/07/2023 09:00:00 AM,PASSED,false
Taxi,3829,OVERPELT TAXI INC,SURRENDER,TOYOTA,PRIUS,2017,false,Independent1,Owner-Operator,FIRST_PERIOD,04/27/2023 11:00:00 AM,PASSED,false
Taxi,5400,PAK-PUNJAB CAB CORP,ACTIVE,TOYOTA,RAV4,2022,false,Flash Cab Co,Owner Manager,RETEST,12/21/2023 09:00:00 AM,PASSED,false
Taxi,4323,MALTA CAB CORP,VIOLATION,TOYOTA,COROLLA,2018,false,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,05/16/2025 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Livery,9560,RHM TRANSPORTATION INC.,RESERVED,CADILLAC,CT6,2018,false,,,FIRST_PERIOD,06/26/2023 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,5715,MY3ALTG CORP,ACTIVE,TOYOTA,PRIUS,2013,false,Independent1,Owner-Operator,FIRST_PERIOD,05/16/2024 10:00:00 AM,FAILED,false
Ambulance,721505,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,MERCEDES,SPRINTER,2019,false,,,RETEST,03/14/2025 08:00:00 AM,PASSED,false
Ambulance,794918,TRACE AMBULANCE INC,ACTIVE,FORD,TRANSIT,2023,false,,,FIRST_PERIOD,05/04/2026 08:00:00 AM,PENDING,true
Taxi,6796,SDJ TAXI INC,SURRENDER,TOYOTA,RAV4,2021,false,Flash Cab Co,Owner-Operator,RETEST,04/06/2023 01:00:00 PM,PASSED,false
Taxi,4212,SUSU TAXI INC,ACTIVE,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,CHANGE_EQUIPMENT,04/19/2024 11:00:00 AM,FAILED,false
Taxi,3472,BIG M CAB CO,SURRENDER,TOYOTA,CAMRY,2013,false,Koam Taxi Association,Owner Manager,RETEST,12/26/2023 09:00:00 AM,PASSED,false
Taxi,6469,TEDLA INC,ACTIVE,TOYOTA,PRIUS,2015,false,Independent1,Owner Manager,FIRST_PERIOD,03/01/2024 10:00:00 AM,PASSED,false
Taxi,3622,YRW CORP.,ACTIVE,TOYOTA,PRIUS,2017,false,Independent1,Owner Manager,RETEST,03/14/2025 11:00:00 AM,PASSED,false
Taxi,2400,SHAN TRANSPORATION INC,ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,11/08/2023 01:00:00 PM,PASSED,false
Taxi,4706,EINOLHAYAT CORP,ACTIVE,TOYOTA,CAMRY,2016,false,Sun Taxi Association Inc,Owner-Operator,FIRST_PERIOD,03/14/2025 09:00:00 AM,PASSED,false
Livery,8560,SOLARFALL INC,ACTIVE,FORD,EXPEDITION XLT MAX,2021,false,,,FIRST_PERIOD,04/14/2025 08:00:00 AM,NO_SHOW,false
Livery,8504,TOPTEAMUS PRIME INC.,ACTIVE,LEXUS,TX350,2025,false,,,CHANGE_EQUIPMENT,04/04/2023 08:00:00 AM,FAILED,false
Ambulance,817701,"LIFELINE AMBULANCE, LLC",INACTIVE,FORD,E250,2016,false,,,FIRST_PERIOD,05/21/2024 08:00:00 AM,FAILED,false
Taxi,2263,BRAD CAB CO,VIOLATION,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,01/29/2024 11:00:00 AM,FAILED,false
Taxi,5264,NELSON LTD,ACTIVE,TOYOTA,CAMRY,2017,false,City Service Taxi Association,Owner Manager,SECOND_PERIOD,07/22/2025 11:00:00 AM,FAILED,false
Livery,8426,AMERICAN PREMIUM LEASING INC,ACTIVE,FORD,EXPEDITION XLT MAX,2024,false,,,FIRST_PERIOD,02/09/2024 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Livery,9264,MALGORZATA K. OLINSKA,ACTIVE,FORD,EXPEDITION,2019,false,,,FIRST_PERIOD,01/27/2025 08:00:00 AM,FAILED,false
Livery,7940,ZIFENG ZHAO,ACTIVE,FORD,EXPEDITION,2025,false,,,FIRST_PERIOD,01/03/2023 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,1949,SHARK 2020 INC,ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Owner Manager,RETEST,08/31/2023 01:00:00 PM,PASSED,false
Taxi,287,KALOYAN B CO.,ACTIVE,TOYOTA,PRIUS,2015,false,Independent2,Owner Manager,FIRST_PERIOD,04/22/2025 01:00:00 PM,FAILED,false
Taxi,1805,SHARK 2020 INC,ACTIVE,TOYOTA,PRIUS,2014,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,03/22/2024 10:00:00 AM,FAILED,false
Taxi,3629,MARO CAB CO,ACTIVE,TOYOTA,PRIUS,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,RETEST,12/23/2024 01:00:00 PM,PASSED,false
Taxi,2402,ARUBA & HUMAYUN INC.,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner Manager,RETEST,06/09/2025 11:00:00 AM,PASSED,false
Taxi,2293,"U-KEY, INC.",ACTIVE,TOYOTA,CAMRY,2012,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,10/31/2025 11:00:00 AM,FAILED,false
Livery,8609,MAIOR EXPRESS INC.,RESERVED,LINCOLN,CONTINENTAL,2019,false,,,FIRST_PERIOD,02/13/2024 08:00:00 AM,FAILED,false
Taxi,4888,ZANAS INC,ACTIVE,TOYOTA,SIENNA,2022,true,INDEPENDENT4,Owner-Operator,SECOND_PERIOD,09/04/2024 10:00:00 AM,PASSED,false
Taxi,5238,"KHOUDIASTA, INC.",SURRENDER,TOYOTA,SIENNA,2019,true,American-United Cab Assn,Owner Manager,RETEST,07/09/2024 10:00:00 AM,PASSED,false
Taxi,6125,FISKARDO CAB CO,VIOLATION,TOYOTA,COROLLA,2019,false,Top Cab Association,Top Cab Corp.,SECOND_PERIOD,11/21/2025 08:00:00 AM,NO_SHOW,false
Taxi,470,MCCAB VIII CORP.,ACTIVE,TOYOTA,CAMRY,2015,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",FIRST_PERIOD,06/11/2024 08:00:00 AM,FAILED,false
Taxi,219,TAURUS CAB INC,SURRENDER,FORD,ESCAPE,2012,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",FIRST_PERIOD,01/13/2023 01:00:00 PM,PASSED,false
Livery,8609,MAIOR EXPRESS INC.,RESERVED,LINCOLN,CONTINENTAL,2019,false,,,RETEST,04/09/2025 10:00:00 AM,PASSED,false
Taxi,5259,NATHAN & EYOAS CORP.,ACTIVE,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,SECOND_PERIOD,08/24/2026 09:00:00 AM,PENDING,true
Taxi,1194,OMAMA MULTIMEDIA CAB COMPANY,ACTIVE,TOYOTA,CAMRY,2024,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,07/21/2025 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,3950,3950 TAXI CORP,ACTIVE,TOYOTA,CAMRY,2017,false,Independent1,Owner-Operator,RETEST,09/14/2023 01:00:00 PM,PASSED,false
Ambulance,721538,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,MERCEDES,SPRINTER,2020,false,,,FIRST_PERIOD,04/06/2026 08:00:00 AM,PENDING,true
Livery,8777,LUCKY LIVERY INC,ACTIVE,LINCOLN,AVIATOR,2025,false,,,FIRST_PERIOD,06/21/2023 11:00:00 AM,FAILED,false
Taxi,300,LIBRA TAXI INC,VIOLATION,VPG,MV-1,2014,true,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",FIRST_PERIOD,04/30/2025 09:00:00 AM,NO_SHOW,false
Taxi,1572,"RAAGE TRANS, INC",ACTIVE,TOYOTA,SIENNA,2021,true,Flash Cab Co,Owner-Operator,SECOND_PERIOD,12/11/2024 01:00:00 PM,FAILED,false
Taxi,6529,KAR 3415 CORP,ACTIVE,TOYOTA,SIENNA,2020,true,Flash Cab Co,Owner-Operator,FIRST_PERIOD,01/27/2025 01:00:00 PM,FAILED,false
Taxi,5783,MARIA INC.,VIOLATION,TOYOTA,PRIUS,2014,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",FIRST_PERIOD,06/09/2025 08:00:00 AM,NO_SHOW,false
Taxi,6330,STAINLESS TAXI INC,ACTIVE,TOYOTA,CAMRY,2021,false,Flash Cab Co,Owner Manager,RETEST,09/26/2025 11:00:00 AM,PASSED,false
Taxi,950,"PARAMOUNT TAXI, INC",FORECLOSURE,TOYOTA,CAMRY,2017,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",FIRST_PERIOD,04/30/2025 08:00:00 AM,FAILED,false
Ambulance,721535,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,MERCEDES,SPRINTER,2020,false,,,FIRST_PERIOD,06/02/2026 08:00:00 AM,PENDING,true
Ambulance,817704,"LIFELINE AMBULANCE, LLC",INACTIVE,FORD,E250,2016,false,,,FIRST_PERIOD,06/12/2024 08:00:00 AM,FAILED,false
Taxi,1359,OSKO LLC,ACTIVE,TOYOTA,SIENNA,2023,true,Sun Taxi Association Inc,Owner Manager,FIRST_PERIOD,02/13/2025 01:00:00 PM,FAILED,false
Taxi,690,"YEMKEM, INC",ACTIVE,TOYOTA,CAMRY,2023,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,11/22/2024 10:00:00 AM,PASSED,false
Taxi,3359,"MRK 13, INC",SURRENDER,TOYOTA,CAMRY,2017,false,Independent1,Owner-Operator,FIRST_PERIOD,02/23/2024 11:00:00 AM,PASSED,false
Taxi,4379,DADA EXPRESS INC II,VIOLATION,TOYOTA,CAMRY,2015,false,DIS-AFFILIATED,Owner Manager,FIRST_PERIOD,04/30/2025 02:00:00 PM,NO_SHOW,false
Taxi,2622,VEEN TAXI INC,ACTIVE,TOYOTA,CAMRY,2012,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",SECOND_PERIOD,10/11/2024 08:00:00 AM,PASSED,false
Taxi,4818,TAIWOTINU LLC,ACTIVE,TOYOTA,RAV4,2022,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,01/24/2025 10:00:00 AM,NO_SHOW_RESCHEDULED,false
Ambulance,721473,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,MERCEDES,SPRINTER,2014,false,,,FIRST_PERIOD,03/17/2025 08:00:00 AM,PASSED,false
Taxi,4566,FDALA1 INC.,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner-Operator,FIRST_PERIOD,05/05/2025 01:00:00 PM,FAILED,false
Taxi,6667,ANDY CAB INC,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,04/30/2025 01:00:00 PM,FAILED,false
Taxi,4566,FDALA1 INC.,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner-Operator,SECOND_PERIOD,10/23/2025 01:00:00 PM,FAILED,false
Taxi,2393,JUHI INC,ACTIVE,DODGE,CARAVAN,2016,true,Flash Cab Co,Owner Manager,RETEST,02/13/2025 11:00:00 AM,PASSED,false
Taxi,5238,"KHOUDIASTA, INC.",SURRENDER,TOYOTA,SIENNA,2019,true,American-United Cab Assn,Owner Manager,FIRST_PERIOD,06/27/2024 10:00:00 AM,FAILED,false
Taxi,4,SAFI TAXI II INC,ACTIVE,TOYOTA,CAMRY,2021,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,02/18/2026 08:00:00 AM,PENDING,true
Taxi,667,ATKRA INC,ACTIVE,HONDA,CRV,2020,false,Independent1,Owner-Operator,RETEST,04/16/2025 11:00:00 AM,PASSED,false
Livery,7463,DANAYAL LIMOUSINE INC.,ACTIVE,CHEVROLET,SUBURBAN,2025,false,,,SECOND_PERIOD,07/13/2023 01:00:00 PM,NO_SHOW_RESCHEDULED,false
Taxi,1174,MONCEM INC,ACTIVE,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,10/12/2023 11:00:00 AM,PASSED,false
Taxi,6219,NENEME LLC,SURRENDER,TOYOTA,CAMRY,2017,false,Independent1,Owner-Operator,SECOND_PERIOD,10/31/2023 10:00:00 AM,FAILED,false
Taxi,5287,NRA TAXI LLC,ACTIVE,FORD,FUSION,2015,false,Independent1,Owner-Operator,FIRST_PERIOD,04/30/2025 09:00:00 AM,FAILED,false
Taxi,1192,JIWAN BABA INC,ACTIVE,TOYOTA,VENZA,2021,false,Globe Taxi Association Inc,Owner-Operator,SECOND_PERIOD,09/25/2026 08:00:00 AM,PENDING,true
Taxi,4770,"RASBOL, INC.",ACTIVE,TOYOTA,RAV4,2018,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,08/16/2023 08:00:00 AM,PASSED,false
Taxi,1314,AL-MEDINA ENTERPRISES INC.,ACTIVE,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner Manager,RETEST,03/17/2025 08:00:00 AM,PASSED,false
Taxi,5273,5273 INC,ACTIVE,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,RETEST,07/28/2023 10:00:00 AM,PASSED,false
Ambulance,721361,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FORD,E350,2023,false,,,FIRST_PERIOD,05/07/2026 08:00:00 AM,PENDING,true
Livery,9171,DANAYAL LIMOUSINE INC.,SURRENDER,CADILLAC,XTS,2019,false,,,FIRST_PERIOD,06/26/2024 10:00:00 AM,FAILED,false
Livery,7223,PERFECT LIMO SERVICE COMPANY,ACTIVE,CHEVROLET,SUBURBAN,2025,false,,,FIRST_PERIOD,04/30/2024 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,5211,MANRAJ TAXI INC,SURRENDER,TOYOTA,CAMRY,2013,false,Blue Ribbon Assn Inc,Owner Manager,CHANGE_EQUIPMENT,08/10/2023 08:00:00 AM,PASSED,false
Taxi,4944,JACKSON STREET TAXI LLC,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Star North Management LLC,SECOND_PERIOD,07/22/2025 10:00:00 AM,FAILED,false
Taxi,6473,OAK TAXI LLC,VIOLATION,TOYOTA,CAMRY,2013,false,NORTHSTAR AFFILIATION,Star North Management LLC,ROOFTOP_ADVERTISING,07/10/2023 01:00:00 PM,PASSED,false
Livery,8515,V & G LIMO SERVICE INC.,VIOLATION,LINCOLN,CONTINENTAL,2020,false,,,FIRST_PERIOD,04/30/2025 08:00:00 AM,NO_SHOW,false
Taxi,5602,"5A TRANSIT, INC",ACTIVE,TOYOTA,SIENNA,2018,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,03/17/2025 11:00:00 AM,PASSED,false
Taxi,4516,MOSEBOLATAN LLC,ACTIVE,TOYOTA,SIENNA,2023,true,Sun Taxi Association Inc,Owner-Operator,RETEST,10/16/2023 08:00:00 AM,PASSED,false
Taxi,3550,BATULA TAXI SERVICES LLC,ACTIVE,TOYOTA,SIENNA,2019,true,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,07/22/2025 09:00:00 AM,PASSED,false
Ambulance,721563,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FORD,T250,2023,false,,,FIRST_PERIOD,02/13/2025 08:00:00 AM,PASSED,false
Taxi,6740,KRUSHA & ANERI INC.,ACTIVE,TOYOTA,PRIUS,2013,false,Sun Taxi Association Inc,Owner-Operator,FIRST_PERIOD,04/16/2025 10:00:00 AM,FAILED,false
Ambulance,721559,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FORD,T250,2023,false,,,FIRST_PERIOD,02/13/2025 08:00:00 AM,PASSED,false
Taxi,5268,"OBA-OMO OF CHICAGO, INC",ACTIVE,TOYOTA,SIENNA,2021,true,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,01/16/2024 01:00:00 PM,PASSED,false
Taxi,126,OUTPOST CAPITAL INC,ACTIVE,FORD,ESCAPE,2018,false,City Service Taxi Association,Owner Manager,RETEST,03/06/2024 10:00:00 AM,PASSED,false
Taxi,3311,MANRAJ TAXI INC,ACTIVE,TOYOTA,CAMRY,2013,false,Blue Ribbon Assn Inc,Owner Manager,FIRST_PERIOD,04/22/2026 10:00:00 AM,PENDING,true
Taxi,3732,M. ZAI TAXI INC.,ACTIVE,TOYOTA,PRIUS,2012,false,Yellow Cab Association,Owner-Operator,RETEST,11/13/2023 08:00:00 AM,PASSED,false
Taxi,2191,ROADWAY INC,ACTIVE,TOYOTA,CAMRY,2015,false,City Service Taxi Association,Owner Manager,CHANGE_EQUIPMENT,08/14/2025 01:00:00 PM,PASSED,false
Taxi,3472,BIG M CAB CO,SURRENDER,TOYOTA,CAMRY,2013,false,Koam Taxi Association,Owner Manager,RETEST,07/07/2023 01:00:00 PM,PASSED,false
Taxi,5400,PAK-PUNJAB CAB CORP,ACTIVE,TOYOTA,RAV4,2022,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,02/14/2025 09:00:00 AM,FAILED,false
Taxi,711,TOSHO COMPANY,ACTIVE,TOYOTA,PRIUS,2012,false,Blue Ribbon Assn Inc,Owner-Operator,SECOND_PERIOD,12/23/2026 08:00:00 AM,PENDING,false
Taxi,2439,SURANI INC,ACTIVE,TOYOTA,PRIUS,2016,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,03/20/2024 10:00:00 AM,PASSED,false
Taxi,4777,CHATHA ENTERPRISES INC,ACTIVE,TOYOTA,CAMRY,2014,false,Yellow Cab Association,Owner Manager,ROOFTOP_ADVERTISING,01/27/2025 08:00:00 AM,PASSED,false
Taxi,1781,GOLDEN STOOL INC,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,03/17/2025 09:00:00 AM,FAILED,false
Taxi,1194,OMAMA MULTIMEDIA CAB COMPANY,ACTIVE,TOYOTA,CAMRY,2024,false,Flash Cab Co,Owner-Operator,RETEST,08/24/2023 01:00:00 PM,PASSED,false
Taxi,5790,L C CAB CO,ACTIVE,TOYOTA,COROLLA,2017,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,08/14/2025 09:00:00 AM,PASSED,false
Taxi,5400,PAK-PUNJAB CAB CORP,ACTIVE,TOYOTA,RAV4,2022,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,07/17/2023 10:00:00 AM,FAILED,false
Taxi,483,SUIFAN INC,ACTIVE,TOYOTA,SIENNA,2024,true,American-United Cab Assn,Owner Manager,FIRST_PERIOD,05/08/2026 08:00:00 AM,PENDING,true
Taxi,4566,FDALA1 INC.,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner-Operator,SECOND_PERIOD,07/18/2023 10:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,654,"SILVER SEAL USA, CORP",ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,05/13/2026 09:00:00 AM,PENDING,true
